
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
         8           8         64      25640      25128
         9           9         72      23369      22857      -2271
        10          10         80      21098      20586      -2271
        11          11         88      19585      19073      -1513
        12          12         96      18071      17559      -1514
        13          13        104      16557      16045      -1514
        14          14        112      15800      15288       -757
        15          15        120      14286      13774      -1514
        16          16        128      13529      13017       -757
        17          17        136      12772      12260       -757
        18          18        144      12772      12260          0
        19          19        152      12015      11503       -757
        20          20        160      11258      10746       -757
        21          21        168      11258      10746          0
        22          22        176      10501       9989       -757
        23          23        184      10501       9989          0
        24          24        192       9744       9232       -757
        25          25        200       9744       9232          0
        26          26        208       8987       8475       -757
        27          27        216       8987       8475          0
        28          28        224       8987       8475          0
        29          29        232       8230       7718       -757
        30          30        240       8230       7718          0
        31          31        248       8230       7718          0
        32          32        256       7473       6961       -757
        33          33        264       7473       6961          0
        34          34        272       4922       4410      -2551
        35          35        280       4922       4410          0
        36          36        288       4922       4410          0
        37          37        296       4443       3931       -479
        38          38        304       4443       3931          0
        39          39        312       3521       3009       -922
        40          40        320       3521       3009          0
        41          41        328       3521       3009          0
        42          42        336       3521       3009          0
        43          43        344       3153       2641       -368
        44          44        352       3153       2641          0
        45          45        360       3153       2641          0
        46          46        368       3153       2641          0
        47          47        376       3153       2641          0
        48          48        384       3153       2641          0
        49          49        392       3153       2641          0
        50          50        400       3153       2641          0
        51          51        408       2786       2274       -367
        52          52        416       2393       1881       -393
        53          53        424       2393       1881          0
        54          54        432       2393       1881          0
        55          55        440       2393       1881          0
        56          56        448       2393       1881          0
        57          57        456       2393       1881          0
        58          58        464       2393       1881          0
        59          59        472       2393       1881          0
        60          60        480       2393       1881          0
        61          61        488       2393       1881          0
        62          62        496       2393       1881          0
        63          63        504       2393       1881          0
        64          64        512       2089       1577       -304
        65          65        520       1873       1361       -216
        66          66        528       1873       1361          0
        67          67        536       1873       1361          0
        68          68        544       1873       1361          0
        69          69        552       1873       1361          0
        70          70        560       1873       1361          0
        71          71        568       1873       1361          0
        72          72        576       1873       1361          0
        73          73        584       1873       1361          0
        74          74        592       1873       1361          0
        75          75        600       1873       1361          0
        76          76        608       1873       1361          0
