
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
         8           8         64      25642      25130
         9           9         72      23371      22859      -2271
        10          10         80      21100      20588      -2271
        11          11         88      19587      19075      -1513
        12          12         96      18073      17561      -1514
        13          13        104      16559      16047      -1514
        14          14        112      15802      15290       -757
        15          15        120      14288      13776      -1514
        16          16        128      13531      13019       -757
        17          17        136      12774      12262       -757
        18          18        144      12774      12262          0
        19          19        152      12017      11505       -757
        20          20        160      11260      10748       -757
        21          21        168      11260      10748          0
        22          22        176      10503       9991       -757
        23          23        184      10503       9991          0
        24          24        192       9746       9234       -757
        25          25        200       9746       9234          0
        26          26        208       8989       8477       -757
        27          27        216       8989       8477          0
        28          28        224       8989       8477          0
        29          29        232       8232       7720       -757
        30          30        240       8232       7720          0
        31          31        248       8232       7720          0
        32          32        256       7475       6963       -757
        33          33        264       7475       6963          0
        34          34        272       7475       6963          0
        35          35        280       7475       6963          0
        36          36        288       7475       6963          0
        37          37        296       6718       6206       -757
        38          38        304       6718       6206          0
        39          39        312       6718       6206          0
        40          40        320       6718       6206          0
        41          41        328       6718       6206          0
        42          42        336       4445       3933      -2273
        43          43        344       3965       3453       -480
        44          44        352       3965       3453          0
        45          45        360       3965       3453          0
        46          46        368       3965       3453          0
        47          47        376       3965       3453          0
        48          48        384       3965       3453          0
        49          49        392       3965       3453          0
        50          50        400       3965       3453          0
        51          51        408       3485       2973       -480
        52          52        416       3485       2973          0
        53          53        424       3485       2973          0
        54          54        432       3485       2973          0
        55          55        440       2788       2276       -697
        56          56        448       2788       2276          0
        57          57        456       2788       2276          0
        58          58        464       2788       2276          0
        59          59        472       2788       2276          0
        60          60        480       2788       2276          0
        61          61        488       2788       2276          0
        62          62        496       2788       2276          0
        63          63        504       2788       2276          0
        64          64        512       2421       1909       -367
        65          65        520       2421       1909          0
        66          66        528       2421       1909          0
        67          67        536       2421       1909          0
        68          68        544       2421       1909          0
        69          69        552       2091       1579       -330
        70          70        560       2091       1579          0
        71          71        568       2091       1579          0
        72          72        576       2091       1579          0
        73          73        584       2091       1579          0
        74          74        592       2091       1579          0
        75          75        600       2091       1579          0
        76          76        608       2091       1579          0
        77          77        616       2091       1579          0
        78          78        624       2091       1579          0
        79          79        632       2091       1579          0
        80          80        640       2091       1579          0
        81          81        648       2091       1579          0
        82          82        656       2091       1579          0
        83          83        664       1875       1363       -216
        84          84        672       1875       1363          0
        85          85        680       1613       1101       -262
        86          86        688       1613       1101          0
        87          87        696       1613       1101          0
        88          88        704       1613       1101          0
        89          89        712       1613       1101          0
        90          90        720       1613       1101          0
        91          91        728       1613       1101          0
        92          92        736       1613       1101          0
        93          93        744       1613       1101          0
        94          94        752       1613       1101          0
        95          95        760       1613       1101          0
        96          96        768       1613       1101          0
        97          97        776       1488        976       -125
        98          98        784       1488        976          0
        99          99        792       1488        976          0
       100         100        800       1488        976          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       101         101        808       1488        976          0
       102         102        816       1488        976          0
       103         103        824       1488        976          0
       104         104        832       1488        976          0
       105         105        840       1488        976          0
       106         106        848       1488        976          0
       107         107        856       1488        976          0
       108         108        864       1488        976          0
       109         109        872       1488        976          0
       110         110        880       1394        882        -94
       111         111        888       1394        882          0
       112         112        896       1394        882          0
       113         113        904       1394        882          0
       114         114        912       1394        882          0
       115         115        920       1394        882          0
       116         116        928       1394        882          0
       117         117        936       1394        882          0
       118         118        944       1394        882          0
       119         119        952       1394        882          0
       120         120        960       1394        882          0
       121         121        968       1394        882          0
       122         122        976       1394        882          0
       123         123        984       1394        882          0
       124         124        992       1320        808        -74
       125         125       1000       1320        808          0
       126         126       1008       1320        808          0
       127         127       1016       1320        808          0
       128         128       1024       1127        615       -193
       129         129       1032       1127        615          0
       130         130       1040       1127        615          0
       131         131       1048       1127        615          0
       132         132       1056       1127        615          0
       133         133       1064       1127        615          0
       134         134       1072       1127        615          0
       135         135       1080       1127        615          0
       136         136       1088       1127        615          0
       137         137       1096       1127        615          0
       138         138       1104       1081        569        -46
       139         139       1112       1081        569          0
       140         140       1120       1081        569          0
       141         141       1128       1081        569          0
       142         142       1136       1081        569          0
       143         143       1144       1081        569          0
       144         144       1152       1081        569          0
       145         145       1160       1081        569          0
       146         146       1168       1081        569          0
       147         147       1176       1081        569          0
       148         148       1184       1081        569          0
       149         149       1192       1081        569          0
       150         150       1200       1081        569          0
       151         151       1208       1043        531        -38
       152         152       1216       1043        531          0
       153         153       1224       1043        531          0
       154         154       1232       1043        531          0
       155         155       1240       1043        531          0
       156         156       1248       1043        531          0
       157         157       1256       1043        531          0
