
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
         8           8         64       2322       1810
         9           9         72       2151       1639       -171
        10          10         80       2014       1502       -137
        11          11         88       1903       1391       -111
        12          12         96       1810       1298        -93
        13          13        104       1258        746       -552
        14          14        112       1224        712        -34
        15          15        120       1195        683        -29
        16          16        128       1168        656        -27
        17          17        136       1146        634        -22
        18          18        144       1126        614        -20
        19          19        152       1108        596        -18
        20          20        160       1091        579        -17
        21          21        168       1077        565        -14
        22          22        176       1064        552        -13
        23          23        184       1051        539        -13
        24          24        192       1040        528        -11
        25          25        200       1030        518        -10
        26          26        208        930        418       -100
        27          27        216        928        416         -2
        28          28        224        926        414         -2
        29          29        232        925        413         -1
        30          30        240        923        411         -2
        31          31        248        921        409         -2
        32          32        256        919        407         -2
        33          33        264        917        405         -2
        34          34        272       1836       1324        919
        35          35        280       1830       1318         -6
        36          36        288       1824       1312         -6
        37          37        296       1818       1306         -6
        38          38        304       1812       1300         -6
        39          39        312       1806       1294         -6
        40          40        320       1800       1288         -6
        41          41        328       1794       1282         -6
        42          42        336       1364        852       -430
        43          43        344       1360        848         -4
        44          44        352       1356        844         -4
        45          45        360       1352        840         -4
        46          46        368       1348        836         -4
        47          47        376       1344        832         -4
        48          48        384       1340        828         -4
        49          49        392       1336        824         -4
        50          50        400       1332        820         -4
        51          51        408       1328        816         -4
        52          52        416       1324        812         -4
        53          53        424       1320        808         -4
        54          54        432       1316        804         -4
        55          55        440       1312        800         -4
        56          56        448       1110        598       -202
        57          57        456       1107        595         -3
        58          58        464       1104        592         -3
        59          59        472       1101        589         -3
        60          60        480       1098        586         -3
        61          61        488       1095        583         -3
        62          62        496       1092        580         -3
        63          63        504       1089        577         -3
        64          64        512       1086        574         -3
        65          65        520       1083        571         -3
        66          66        528       1080        568         -3
        67          67        536       1077        565         -3
        68          68        544       1074        562         -3
        69          69        552       1071        559         -3
        70          70        560        957        445       -114
        71          71        568        955        443         -2
        72          72        576        952        440         -3
        73          73        584        950        438         -2
        74          74        592        948        436         -2
        75          75        600        945        433         -3
        76          76        608        943        431         -2
        77          77        616        940        428         -3
        78          78        624        938        426         -2
        79          79        632        936        424         -2
        80          80        640        933        421         -3
        81          81        648        931        419         -2
        82          82        656        928        416         -3
        83          83        664        857        345        -71
        84          84        672        855        343         -2
        85          85        680        854        342         -1
        86          86        688        852        340         -2
        87          87        696        850        338         -2
        88          88        704        848        336         -2
        89          89        712        846        334         -2
        90          90        720        844        332         -2
        91          91        728        842        330         -2
        92          92        736        840        328         -2
        93          93        744        838        326         -2
        94          94        752        836        324         -2
        95          95        760        834        322         -2
        96          96        768        832        320         -2
        97          97        776        785        273        -47
        98          98        784        783        271         -2
        99          99        792        781        269         -2
       100         100        800        780        268         -1
       101         101        808        778        266         -2
       102         102        816        776        264         -2
       103         103        824        774        262         -2
       104         104        832        773        261         -1

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       105         105        840        771        259         -2
       106         106        848        769        257         -2
       107         107        856        768        256         -1
       108         108        864        766        254         -2
       109         109        872        764        252         -2
       110         110        880        762        250         -2
       111         111        888        730        218        -32
       112         112        896        728        216         -2
       113         113        904        727        215         -1
       114         114        912        725        213         -2
       115         115        920        724        212         -1
       116         116        928        722        210         -2
       117         117        936        721        209         -1
       118         118        944        719        207         -2
       119         119        952        718        206         -1
       120         120        960        716        204         -2
       121         121        968        715        203         -1
